recursive_content,recrusive_source,content,source
,,"function properly or otherwise exposes us to increased cybersecurity breaches and failures, it could affect our ability to or der 
materia ls, make and ship orders and process payments in addition to other operational and information integrity and loss issues. 
The costs and operational consequences of responding to the above items and implementing remediation measures could be 
significant and  could adversely impact our results of operations and cash flows.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 18}"
,,"We must successfully manage the demand, supply and operational challenges associated with the effects of any future 
disease outbreak, including epidemics, pandemics or similar widespread pub lic health concerns.  
Our business may be negatively impacted by the fear of exposure to or actual effects of a disease outbreak, epidemic, pandemi c 
or similar widespread public health concern. These impacts may include, but are not limited to:","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 18}"
,,"•Significant reductions in demand or significant volatility in demand for one or more of our products, which may be caused
by, among other things: the temporary inability of consumers to purchase our products due to illness, quarantine or other
travel restrictions or f inancial hardship, shifts in demand away from one or more of our more discretionary or higher priced
products to lower priced products, or stockpiling or similar pantry -loading activity. If prolonged, such impacts can further","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 18}"
,,"increase the difficulty of bus iness or operations planning and may adversely impact our results of operations and cash
flows; or
•Significant changes in the political conditions in markets in which we manufacture, sell or distribute our products,
including quarantines, import/export r estrictions, price controls, or governmental or regulatory actions, closures or other
restrictions that limit or close our operating and manufacturing facilities, restrict our employees’ ability to travel or per form","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 18}"
,,"necessary business functions, or otherwi se prevent our third -party partners, suppliers or customers from sufficiently
staffing operations.
Despite efforts to manage and remedy these impacts, their ultimate impact also depends on factors beyond our knowledge or 
control, including the duration an d severity of any such outbreak as well as third -party actions taken to contain its spread and 
mitigate its public health effects.  
BUSINESS STRATEGY & ORGANIZATIONAL RISKS","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 18}"
,,"BUSINESS STRATEGY & ORGANIZATIONAL RISKS  
Our ability to meet our growth targets depends on successful product, marketing and operations innovation and 
successful responses to competitive innovation, evolving digital marketing and selling platforms and changing consumer 
habits.  
We are a consumer products company that relies on continued global demand for our brands and products. Achieving our","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 18}"
,,"business results depends, in part, on successfully developing, introducing and marketing new products and on making 
significant improvements to our equipme nt and manufacturing processes. The success of such innovation depends on our ability 
to correctly anticipate customer and consumer acceptance and trends, to obtain, maintain and enforce necessary intellectual 
property protections and to avoid infringing u pon the intellectual property rights of others and to continue to deliver efficient","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 18}"
,,"and effective marketing across evolving media and mobile platforms with dynamic and increasingly more restrictive privacy 
requirements. We must also successfully respond t o technological advances made by, and intellectual property rights granted to, 
competitors, customers and vendors. Failure to continually innovate, improve and respond to competitive moves, platform 
evolution and changing consumer habits could compromise o ur competitive position and adversely impact our financial","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 18}"
,,"condition, results of operations or cash flows.  
We must successfully manage ongoing acquisition, joint venture and divestiture activities.  
As a company that manages a portfolio of consumer brands,  our ongoing business model includes a certain level of acquisition, 
joint venture and divestiture activities. We must be able to successfully manage the impacts of these activities, while at th e same","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 18}"
,,"time delivering against our business objectives. Specif ically, our financial results have been, and in the future could be, 
adversely impacted by the dilutive impacts from the loss of earnings associated with divested brands or dissolution of joint 
ventures. Our results of operations and cash flows have been,  and in the future could also be, impacted by acquisitions or joint 
The Procter & Gamble Company        7","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 18}"
,,"venture activities, if: 1) changes in the cash flows or other market -based assumptions cause the value of acquired assets to fall 
below book value, or 2) we are not able to deliver the exp ected cost and growth synergies associated with such acquisitions and 
joint ventures, including as a result of integration and collaboration challenges, which could also result in an impairment o f 
goodwill and intangible assets.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"goodwill and intangible assets.  
Our business results depend  on our ability to successfully manage productivity improvements and ongoing 
organizational change, including attracting and retaining key talent as part of our overall succession planning.  
Our financial projections assume certain ongoing productivity improvements and cost savings, including staffing adjustments 
and employee departures. Failure to deliver these planned productivity improvements and cost savings, while continuing to","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"invest i n business growth, could adversely impact our results of operations and cash flows. Additionally, successfully executing 
organizational change, management transitions at leadership levels of the Company and motivation and retention of key 
employees is crit ical to our business success. Factors that may affect our ability to attract and retain sufficient numbers of 
qualified employees include employee morale, our reputation, competition from other employers and availability of qualified","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"individuals. Our succ ess depends on identifying, developing and retaining key employees to provide uninterrupted leadership 
and direction for our business. This includes developing and retaining organizational capabilities in key growth markets wher e 
the depth of skilled or e xperienced employees may be limited and competition for these resources is intense as well as 
continuing the development and execution of robust leadership succession plans.  
LEGAL & REGULATORY RISKS","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"LEGAL & REGULATORY RISKS  
We must successfully manage compliance with current and expanding laws and regulations, as well as manage new and 
pending legal and regulatory matters in the U.S. and abroad.  
Our business is subject to a wide variety of laws and regulations across the countries in which we do business, including tho se 
laws and regulations involving intellectual property, product liability, product composition or formulation, packaging content or","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"corporate responsibility for packaging and product disposal, marketing, antitrust and competition, privacy, data protection, 
environmen tal (including increasing focus on the climate, water and waste impacts of consumer packaged goods companies' 
operations and products), employment, healthcare, anti -bribery and anti -corruption (including interactions with health care 
professionals and gove rnment officials as well as corresponding internal controls and record -keeping requirements), trade","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"(including tariffs, sanctions and export controls), tax, accounting and financial reporting or other matters. In addition, in creasing 
governmental and socie tal attention to environmental, social and governance (ESG) matters, including expanding mandatory 
and voluntary reporting, diligence and disclosure on topics such as climate change, waste production, water usage, human 
capital, labor and risk oversight,  could expand the nature, scope and complexity of matters that we are required to control,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"assess and report. These and other rapidly changing laws, regulations, policies and related interpretations as well as increa sed 
enforcement actions by various gove rnmental and regulatory agencies, create challenges for the Company, may alter the 
environment in which we do business, may increase the ongoing costs and complexities of compliance including by requiring 
investments in technology or other compliance syste ms, and may ultimately result in the need to cease manufacturing, sales or","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"other business activities in certain jurisdictions, which could adversely impact our results of operations and cash flows. If  we 
are unable to continue to meet these challenges and  comply with all laws, regulations, policies and related interpretations, it 
could negatively impact our reputation and our business results. Additionally, we are currently, and in the future may be,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"subject to a number of inquiries, investigations, clai ms, proceedings and requests for information from governmental agencies 
or private parties, the adverse outcomes of which could harm our business. Failure to successfully manage these new or pendin g 
regulatory and legal matters and resolve such matters wi thout significant liability or damage to our reputation may materially 
adversely impact our financial condition, results of operations and cash flows. Furthermore, if new or pending legal or","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"regulatory matters result in fines or costs in excess of the amo unts accrued to date, that may also materially impact our results of 
operations and financial position.  
Changes in applicable tax laws and regulations and resolutions of tax disputes could negatively affect our financial 
results.  
The Company is subject to  taxation in the U.S. and numerous foreign jurisdictions. Changes in the various tax laws can and do","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"occur. For example, in December 2017, the U.S. government enacted comprehensive tax legislation commonly referred to as 
the Tax Cuts and Jobs Act (the U.S . Tax Act). The changes included in the U.S. Tax Act were broad and complex. Under the 
current U.S. presidential administration, comprehensive federal income tax reform has been proposed, including an increase in  
the U.S. Federal corporate income tax rate,  elimination of certain investment incentives and an increase in U.S. taxation of non -","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"U.S. earnings. While these proposals are controversial, likely to change during the legislative process and may prove difficu lt to 
enact as proposed in the current closel y divided U.S. Congress, their impact could nonetheless be significant.  
Additionally, longstanding international tax norms that determine each country’s jurisdiction to tax cross -border international 
trade are subject to potential evolution. An outgrowth o f the original Base Erosion and Profit Shifting (BEPS) project is a","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"project undertaken by the approximately 140 member countries of the expanded Organisation for Economic Co -operation and 
Development (OECD) Inclusive Framework focused on ""Addressing the C hallenges of the Digitalization of the Economy."" The 
breadth of this project extends beyond pure digital businesses and, as proposed, would likely impact a large portion of 
multinational businesses by potentially redefining jurisdictional taxation rights i n market countries and establishing a global","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"minimum tax. In December 2022, the European Union (EU) approved a directive requiring member states to incorporate a 15% 
global minimum tax into their respective domestic laws effective for fiscal years beginnin g on or after December 31, 2023. In 
8        The Procter & Gamble Company","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 19}"
,,"addition, several non -EU countries have recently proposed and/or adopted legislation consistent with the global minimum tax 
framework. Important details of these minimum tax developments are still to be determined and, i n some cases, enactment and 
timing remain uncertain.  
While it is too early to assess the overall impact of these potential changes, as these and other tax laws and related regula tions","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 20}"
,,"are revised, enacted and implemented, our financial condition, results  of operations and cash flows could be materially 
impacted.  
Furthermore, we are subject to regular review and audit by both foreign and domestic tax authorities. While we believe our ta x 
positions will be sustained, the final outcome of tax audits and rel ated litigation, including maintaining our intended tax","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 20}"
,,"treatment of divestiture transactions such as the fiscal 2017 Beauty Brands transaction with Coty, may differ materially from  the 
tax amounts recorded in our Consolidated Financial Statements, which could adversely impact our results of operations and 
cash flows.  
Item 1B. Unresolved Staff Comments.  
None.  
Item 2. Properties.  
In the U.S., we own and operate 24 manufacturing sites located in 18 different states. In ad dition, we own and operate 80","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 20}"
,,"manufacturing sites in 34 other countries. Many of the domestic and international sites manufacture products for multiple 
businesses. Beauty  products are manufactured at 23 of these locations; Grooming  products at 17; Health C are products at 20; 
Fabric & Home Care  products at 37; and Baby, Feminine & Family Care  products at 37. We own our Corporate  headquarters in 
Cincinnati, Ohio. We own or lease our principal regional general offices in Switzerland, Panama, Singapore, China and the","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 20}"
,,"United Arab Emirates. We own or lease our principal regional shared service centers in Costa Rica, the United Kingdo m and 
the Philippines. Management believes that the Company's sites are adequate to support the business and that the properties an d 
equipment have been well maintained.  
Item 3. Legal Proceedings.  
The Company is subject, from time to tim e, to certain legal proceedings and claims arising out of our business, which cover a","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 20}"
,,"wide range of matters, including antitrust and trade regulation, product liability, advertising, contracts, environmental iss ues, 
patent and trademark matters, labor and employment  matters and tax. In addition , SEC regulations require that we disclose 
certain environmental proceedings arising under Federal, State or local law when a governmental authority is a party and such  
proceeding involves potential monetary sanction s that the Company reasonably believes will exceed a certain threshold ($1","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 20}"
,,"million or more). There are no relevant matters to disclose under this Item for this period. See Note 13 to our Consolidated 
Financial Statements for information on certain legal pr oceedings for which there are contingencies.  
This item should be read in conjunction with the Company's Risk Factors in Part I, Item 1A for additional information.  
Item 4. Mine Safety Disclosure.  
Not applicable.  
The Procter & Gamble Company        9","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 20}"
,,"INFORMATION ABOUT OUR EXECUTIVE OFFICERS  
The names, ages and positions held by the Executive Officers of the Company on August  4, 2023 , are:  
Name   Position   Age  First Elected  to 
Officer  Position  
       Jon R. Moeller   Chairman of the Board, President and Chief Executive 
Officer   59  2009 (1) 
       
Shailesh Jejurikar   Chief Operating Officer   56  2018 (2) 
       Andre Schulten   Chief Financial Officer   52  2021 (3)","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 21}"
,,"Gary A. Coombe   Chief Executive Officer - Grooming   59  2014 (4) 
       
Jennifer L. Davis   Chief Executive Officer - Health Care   52  2022 (5) 
       
Ma. Fatima D. Francisco   Chief Executive Officer - Baby, Feminine and Family Care 
and Executive Sponsor for Gender Equality   55  2018 (6) 
       
R. Alexandra Keith   Chief Executive Officer - Beauty and Executive Sponsor for 
Corporate Sustainability   55  2017 (7)","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 21}"
,,"Corporate Sustainability   55  2017 (7) 
       
Sundar Raman   Chief Executive Officer - Fabric and Home Care   48  2021 (8) 
       
Victor Aguilar   Chief Research, Development and Innovation Officer   56  2020 (9) 
       
Marc S. Pritchard   Chief Brand Officer   63  2008  (( ) 
       
Balaji Purushothaman   Chief Human Resources Officer   54  2023 (10) 
       Susan Street Whaley   Chief Legal Officer and Secretary   49  2022 (11)","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 21}"
,,"All the Executive Officers named above have been employed by the Company for more than the past five years.  
(1) Mr. Moeller previously served as President and Chief Executive Officer (2021 - 2022), Vice Chairman, Chief Operating Officer and Chief Financial  
Officer (2019 - 2021), Vice Chairman and Chief Financial Officer (2017 - 2019) and as Chief Financial Officer (2009 - 2017).","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 21}"
,,"(2) Mr. Jejurikar previously served as Chief Executive Officer - Fabric and Home Care (2019 - 2021), President - Global Fabric, Home C are and P&G 
Professional (2018 - 2019), and President - Global Fabric Care and Brand -Building Officer Global Fabric & Home Care (2015 - 2018). 
(3) Mr. Schulten previously served as Senior Vice President - Baby Care, North America (2018 - 2021) and Senior Vice President - Finance & Accounting, 
Global Baby, Feminine and Family Care (2014 - 2018).","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 21}"
,,"Global Baby, Feminine and Family Care (2014 - 2018). 
(4) Mr. Coombe previously served as President - Europe Selling & Market Operations (2014 - 2018). 
(5) Ms. Davis previously served as President - Feminine Care (2019 - 2022) , President - Global Feminine Care (2018 - 2019), and Vice President - Feminine 
Care, North America and Brand Franchise Leader, Tampax (2016 - 2018).","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 21}"
,,"(6) Ms. Francisco previously served as Chief Executive Officer - Baby and Feminine Care (2019 - 2021), Preside nt - Global Baby Care and Baby & Feminine 
Care Sector (2018 - 2019), and President - Global Feminine Care (2015 - 2018). 
(7) Ms. Keith previously served as Chief Executive Officer - Beauty (2017 - 2022). 
(8) Mr. Raman previously served as President - Home Care and  P&G Professional (2020 - 2021), President - Fabric Care, North America and P&G","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 21}"
,,"Professional (2019 - 2020), and Vice President - Fabric Care, North America (2015 - 2019). 
(9) Mr. Aguilar previously served as Senior Vice President - Research & Development, Cor porate Function Research & Development (2020), Senior Vice 
President - Research & Development, Corporate Function Research & Development and Global Fabric Care (2019), and Senior Vice President - Research 
& Development Global Fabric Care; and Sector Leader , Research & Development Global Fabric and Home Care (2014 - 2019).","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 21}"
,,"(10) Mr. Purushothaman previously served as Senior Vice President - Human Resources, Global Total Rewards, Employee and Labor Relations and Corporate 
Services (2020 - 2022) and as Senior Vice P resident - Human Resources, Beauty, Grooming, and Family Care (2015 - 2020). 
(11) Ms. Whaley previously served as Senior Vice President and General Counsel - North America, Practice Groups and Sector Business Units (2019 - 2022),","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 21}"
,,"and Vice President and General Counsel - North America, Global Go -To-Market and Practice Groups, and Global Business Units (2016 - 2019). 
 
10        The Procter & Gamble Company","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 21}"
,,"PART II  
Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Se curities.  
ISSUER PURCHASES OF EQUITY SECURITIES  
PeriodTotal  Number of  
Shares  Purchased (1) Average Price Paid 
per Share (2) Total Number of 
Shares  Purchased  as  
Part of Publicly Announced 
Plans or Programs (3) Approximate  Dollar  Value of 
Shares that May Yet Be 
Purchased Under Our Share 
Repurchase Program
4/1/2023 - 4/30/2023  — — — (3)
5/1/2023 - 5/31/2023  — — — (3)","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 22}"
,,"5/1/2023 - 5/31/2023  — — — (3) 
6/1/2023 - 6/30/2023  914,324  $149.95  — (3)
Total  914,324  $149.95  — (3) 
(1)All transactions are reported on a trade date basis and were made in the open market with large financial institutions. This table excludes
shares withheld from employees to satisfy minimum tax withholding requirements on opti on exercises and other equity -based
transactions. The Company administers cashless exercises through an independent third party and does not repurchase stock in","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 22}"
,,"connection with cashless exercises.
(2)Average price paid per share for open market transactions  excludes commission.
(3)On April 21, 2023, the Company stated that in fiscal year 2023  the Company expected  to reduce outstanding shares through direct share
repurchases at a value of $7.4 to $8.0 billion, notwithstanding any purchases under the Company's compensation and benefit pl ans. The","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 22}"
,,"share repurchases were authorized pursuant to a resolution issued by th e Company's Board of Directors and were financed through a
combination of operating cash flows and issuance of debt. The total value of the shares purchased under the share repurchase plan was
$7.4 billion. The share repurchase plan ended on June 30, 2023 .
Additional information required by this item can be found in Part III, Item  12 of this Form 10 -K.
SHAREHOLDER RETURN PERFORMANCE GRAPHS  
Market and Dividend Information","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 22}"
,,"Market and Dividend Information  
P&G has been paying a dividend for 133 consecutive years since its incorporation in 189 0 and has increased its dividend for 67 
consecutive years since 1956. Over the past ten years, the dividend has increased at an annual compound average rate of 5%. 
Nevertheless, as in the past, further dividends will be considered after reviewing dividend yields, profitability and cash flow","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 22}"
,,"expectations and financing needs and will be declared at the discretion of the Company's Board of Directors.
(in dollars; split -adjusted)  1956 1963 1973 1983 1993 2003 2013 2023 
Dividends per share  $ 0.01 $ 0.02 $ 0.05 $ 0.14 $ 0.28 $ 0.82 $ 2.29 $ 3.68 
The Procter & Gamble Company        11","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 22}"
,,"Common Stock Information  
P&G trades on the New York Stock Exchange under the stoc k symbol PG. As of June  30, 2023, there were approximately five 
million common stock shareowners, including shareowners of record, participants in P&G stock ownership plans and beneficial 
owners with accounts at banks and brokerage firms.  
Shareholder Retur n 
The following graph compares the cumulative total return of P&G’s common stock for the five -year period ended June 30,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 23}"
,,"2023 , against the cumulative total return of the S&P 500 Stock Index (broad market comparison) and the S&P 500 Consumer 
Staples Index (line of business comparison). The graph and table assume $100 was invested on June 30, 2018 , and that all 
dividends were reinvested . 
Cumulative Value of $100 Investment, through June 30  
Company Name/Index  2018  2019  2020  2021  2022  2023  
P&G  $ 100  $ 145  $ 162  $ 188  $ 205  $ 222 
S&P 500  100 110 119 167 149 179","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 23}"
,,"S&P 500  100 110 119 167 149 179 
S&P 500 Consumer Staples  100 116 121 149 159 169 
Item 6. Intentionally Omitted.  
Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations .
Forward -Looking Statements  
Certain statements in this report, other than purely historical  information, including estimates, projections, statements relating to 
our business plans, objectives and expected operating results, and the assumptions upon which those statements are based, are","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 23}"
,,"“forward -looking statements” within the meaning of the Private Securities Litigation Reform Act of 1995, Section  27A of the 
Securities Act of 1933 and Section  21E of the Securities Exchange Act of 1934. Forward -looking statements may appear 
throughout this report, including without limitation, the following sections: “Management's Discussion and Analysis,” “Risk 
Factors” and ""Notes 4, 8 and 13 to the Consolidated Financial Statements."" These forward -looking statements generally are","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 23}"
,,"identified by the wor ds “believe,” “project,” “expect,” “anticipate,” “estimate,” “intend,” “strategy,” “future,” “opportunity,” 
“plan,” “may,” “ should,” “will,” “would,” “will be,” “will continue,” “will likely result” and similar expressions. Forward - 
looking statements are based on current expectations and assumptions, which are subject to risks and uncertainties that may  
 cause results to differ materially from those expressed or implied in the forward -looking statements. We undertake no","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 23}"
,,"obligation to update or revise publ icly any forward -looking statements, whether because of new information, future events or 
otherwise, except to the extent required by law.
12        The Procter & Gamble Company","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 23}"
,,"Risks and uncertainties to which our forward -looking statements are subject include, without limitation: (1) the abil ity to 
successfully manage global financial risks, including foreign currency fluctuations, currency exchange or pricing controls an d 
localized volatility; (2) the ability to successfully manage local, regional or global economic volatility, including redu ced 
market growth rates, and to generate sufficient income and cash flow to allow the Company to effect the expected share","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"repurchases and dividend payments; (3) the ability to manage disruptions in credit markets or to our banking partners or 
changes t o our credit rating; (4) the ability to maintain key manufacturing and supply arrangements (including execution of 
supply chain optimizations and sole supplier and sole manufacturing plant arrangements) and to manage disruption of business 
due to various factors, including ones outside of our control, such as natural disasters, acts of war (including the Russia -Ukraine","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"War) or terrorism or disease outbreaks; (5) the ability to successfully manage cost fluctuations and pressures, including pri ces 
of commod ities and raw materials and costs of labor, transportation, energy, pension and healthcare; (6) the ability to stay on 
the leading edge of innovation, obtain necessary intellectual property protections and successfully respond to changing 
consumer habits , evolving digital marketing and selling platform requirements and technological advances attained by, and","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"patents granted to, competitors; (7) the ability to compete with our local and global competitors in new and existing sales 
channels, including by s uccessfully responding to competitive factors such as prices, promotional incentives and trade terms for 
products; (8) the ability to manage and maintain key customer relationships; (9) the ability to protect our reputation and br and 
equity by successfully  managing real or perceived issues, including concerns about safety, quality, ingredients, efficacy,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"packaging content, supply chain practices or similar matters that may arise; (10) the ability to successfully manage the fina ncial, 
legal, reputational and  operational risk associated with third -party relationships, such as our suppliers, contract manufacturers, 
distributors, contractors and external business partners; (11) the ability to rely on and maintain key company and third -party","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"information and opera tional technology systems, networks and services and maintain the security and functionality of such 
systems, networks and services and the data contained therein; (12) the ability to successfully manage uncertainties related to 
changing political and geop olitical conditions and potential implications such as exchange rate fluctuations and market 
contraction; (13) the ability to successfully manage current and expanding regulatory and legal requirements and matters","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"(including, without limitation, those laws  and regulations involving product liability, product and packaging composition, 
intellectual property, labor and employment, antitrust, privacy and data protection, tax, the environment, due diligence, ris k 
oversight, accounting and financial reporting) a nd to resolve new and pending matters within current estimates; (14) the ability 
to manage changes in applicable tax laws and regulations; (15) the ability to successfully manage our ongoing acquisition,","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"divestiture and joint venture activities, in each ca se to achieve the Company’s overall business strategy and financial objectives, 
without impacting the delivery of base business objectives; (16) the ability to successfully achieve productivity improvement s 
and cost savings and manage ongoing organizationa l changes while successfully identifying, developing and retaining key","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"employees, including in key growth markets where the availability of skilled or experienced employees may be limited; (17) th e 
ability to successfully manage the demand, supply and oper ational challenges, as well as governmental responses or mandates, 
associated with a disease outbreak, including epidemics, pandemics or similar widespread public health concerns; (18) the 
ability to manage the uncertainties, sanctions and economic effect s from the war between Russia and Ukraine; and (19) the","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"ability to successfully achieve our ambition of reducing our greenhouse gas emissions and delivering progress towards our 
environmental sustainability priorities. A detailed discussion of risks and u ncertainties that could cause actual results and events 
to differ materially from those projected herein is included in the section titled ""Economic Conditions and Uncertainties"" an d the 
section titled ""Risk Factors"" (Part I, Item 1A) of this Form 10 -K. 
Purpose, Approach and Non -GAAP Measures","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"Purpose, Approach and Non -GAAP Measures  
The purpose of Management's Discussion and Analysis (MD&A) is to provide an understanding of Procter & Gamble's 
financial condition, results of operations and cash flows by focusing on changes in certain key measures from year to year. The 
MD&A is provided as a supplement to, and should be read in conjunction with, our Consolidated Financial Statements and 
accompanying Notes. The MD&A is organized in the following sections:  
•Overview
•Summary of 2023  Results","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"•Overview
•Summary of 2023  Results
•Economic Conditions and Uncertainties
•Results of Operations
•Segment Results
•Cash Flow, Financial Condition and Liquidity
•Critical  Accounting Policies and Estimates
•Other Information
Throughout the MD&A we refer to measures used by management to evaluate pe rformance, including unit volume growth, net 
sales, net earnings, diluted net earnings per common share (diluted EPS) and operating cash flow. We also refer to a number o f","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"financial measures that are not defined under accounting principles generally accept ed in the United States of America (U.S. 
GAAP), consisting of organic sales growth, core earnings per share (Core EPS), adjusted free cash flow and adjusted free cash  
flow productivity. Organic sales growth is net sales growth excluding the impacts of acqu isitions and divestitures and foreign 
exchange from year -over-year comparisons. Core EPS is diluted EPS excluding certain items that are not judged by","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"management to be part of the Company's sustainable results or trends.  Adjusted free cash flow is operating cash flow less 
The Procter & Gamble Company        13","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 24}"
,,"capital spending and excluding payments for the transitional tax resulting from  the U.S. Tax Act. Adjusted free cash flow 
productivity is the ratio of adjusted free cash flow to net earnings excluding c ertain one -time items. We believe these m easures 
provide our investors with additional information about our underlying results and trends as well as insight to some of the 
metrics used to evaluate management. The explanation at the end of the MD&A provid es more details on the use and the","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 25}"
,,"derivation of these measures as well as reconciliations to the most directly comparable U.S. GAAP measure.  
Management also uses certain market share and market consumption estimates to evaluate performance relative to com petition 
despite some limitations on the availability and comparability of share and consumption information. References to market 
share and consumption in the MD&A are based on a combination of vendor -purchased traditional brick -and-mortar and online","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 25}"
,,"data in key markets as well as internal estimates. All market share references represent the percentage of sales of our products  
in dollar terms on a constant currency basis relative to all product sales in the category. The Company measures quarter and 
fiscal year -to-date market shares through the most recent period for which market share data is available, which typically 
reflects a lag time of one or two months as compared to the end of the reporting period. Management also uses unit volume","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 25}"
,,"growth to eva luate drivers of changes in net sales. Organic volume growth reflects year -over-year changes in unit volume 
excluding the impacts of acquisitions, divestitures and certain one -time items, if applicable, and is used to explain changes in 
organic sales.  
OVERVIEW  
Procter & Gamble is a global leader in the fast -moving consumer goods industry, focused on providing branded consumer","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 25}"
